Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2019-08-12,2.71,2.59,2.946,2.624,2.524,2.839,3.01,2.851,3.242,3.266,3.137,3.417,3.011,2.772,2.798,2.833,2.86,2.759,2.939,2.8157499999999995,0.03866415221705921,2.7985,0.040274061131137275,2.829166666666666,0.06138971387542969,-0.06199999999999983,-0.1499999999999999,-0.022366522366522257,-0.05244755244755239,8,3,2019,33,-0.8660254037844384,-0.5000000000000004,2.688,3.062,3.317,3.032,2.684
2019-08-19,2.684,2.567,2.914,2.598,2.501,2.807,2.982,2.826,3.21,3.24,3.115,3.387,2.994,2.71,2.772,2.798,2.833,2.741,2.909,2.77825,0.05191258678455516,2.792375,0.049750628136684294,2.810083333333333,0.0597136474935137,-0.0259999999999998,-0.14900000000000002,-0.00959409594095939,-0.0525944228732792,8,3,2019,34,-0.8660254037844384,-0.5000000000000004,2.624,3.01,3.266,3.011,2.661
2019-08-26,2.661,2.538,2.905,2.574,2.471,2.797,2.965,2.799,3.206,3.219,3.087,3.374,2.983,2.684,2.71,2.772,2.798,2.798,2.893,2.7409999999999997,0.05297798284819813,2.78525,0.060974819158594346,2.7913333333333337,0.06113819418242961,-0.02300000000000013,-0.137,-0.008569299552906195,-0.048963545389563934,8,3,2019,35,-0.8660254037844384,-0.5000000000000004,2.598,2.982,3.24,2.994,2.651
2019-09-02,2.651,2.527,2.893,2.563,2.461,2.782,2.96,2.789,3.207,3.215,3.076,3.377,2.976,2.661,2.684,2.71,2.772,2.827,2.821,2.70675,0.04788440943213119,2.768125,0.0745988079184382,2.772,0.06272740447951526,-0.010000000000000231,-0.121,-0.0037579857196543553,-0.04365079365079361,9,3,2019,36,-1.0,-1.8369701987210297e-16,2.574,2.965,3.219,2.983,2.638
2019-09-09,2.638,2.517,2.876,2.55,2.45,2.765,2.95,2.783,3.194,3.202,3.069,3.357,2.971,2.651,2.661,2.684,2.71,2.86,2.759,2.6765,0.026261505415036444,2.746125,0.08047614997178264,2.7578333333333336,0.06948751795484143,-0.0129999999999999,-0.07200000000000006,-0.004903809883062937,-0.0265682656826568,9,3,2019,37,-1.0,-1.8369701987210297e-16,2.563,2.96,3.215,2.976,2.64
2019-09-16,2.64,2.521,2.874,2.552,2.454,2.763,2.95,2.787,3.186,3.203,3.07,3.359,2.987,2.638,2.651,2.661,2.684,2.833,2.741,2.6585,0.01943364779612901,2.718375,0.07357976721118781,2.74775,0.07760755000765676,0.002000000000000224,-0.04400000000000004,0.0007581501137225999,-0.016393442622950838,9,3,2019,38,-1.0,-1.8369701987210297e-16,2.55,2.95,3.202,2.971,2.741
2019-09-23,2.741,2.627,2.964,2.654,2.561,2.852,3.048,2.883,3.286,3.296,3.164,3.45,3.081,2.64,2.638,2.651,2.661,2.798,2.798,2.6475,0.01066145706102059,2.69425,0.06123199443798033,2.739333333333333,0.08364789116874803,0.10099999999999998,0.08000000000000007,0.038257575757575824,0.030063885757234177,9,3,2019,39,-1.0,-1.8369701987210297e-16,2.552,2.95,3.203,2.987,2.737
2019-09-30,2.737,2.586,3.033,2.642,2.518,2.907,3.082,2.855,3.409,3.341,3.142,3.571,3.066,2.741,2.64,2.638,2.651,2.772,2.827,2.6675,0.04933220719432687,2.687125,0.049657217861153694,2.734583333333333,0.08160710567700985,-0.0040000000000000036,0.0860000000000003,-0.0014593214155417256,0.032440588457186115,9,3,2019,40,-1.0,-1.8369701987210297e-16,2.654,3.048,3.296,3.081,2.742
2019-10-07,2.742,2.581,3.058,2.645,2.513,2.929,3.097,2.855,3.449,3.356,3.14,3.61,3.047,2.737,2.741,2.64,2.638,2.71,2.86,2.689,0.05776388721912675,2.68275,0.042073914551775914,2.7270833333333333,0.07630496032176301,0.004999999999999893,0.10400000000000009,0.001826817683595161,0.039423805913570975,10,4,2019,41,-0.8660254037844386,0.5,2.642,3.082,3.341,3.066,2.727
2019-10-14,2.727,2.565,3.048,2.629,2.495,2.919,3.085,2.843,3.438,3.345,3.129,3.597,3.051,2.742,2.737,2.741,2.64,2.684,2.833,2.7150000000000003,0.05004664490916441,2.6867500000000004,0.046339585052662585,2.71725,0.06427373986607884,-0.015000000000000124,0.08699999999999974,-0.005470459518599591,0.03295454545454546,10,4,2019,42,-0.8660254037844386,0.5,2.645,3.097,3.356,3.047,2.735
2019-10-21,2.735,2.581,3.036,2.638,2.512,2.91,3.089,2.861,3.419,3.34,3.144,3.568,3.05,2.727,2.742,2.737,2.741,2.661,2.798,2.73675,0.006849574195817507,2.692125,0.048422065513226205,2.7084166666666665,0.05326001115177698,0.008000000000000007,-0.006000000000000227,0.0029336266960029445,-0.002188982123312755,10,4,2019,43,-0.8660254037844386,0.5,2.629,3.085,3.345,3.051,2.692
2019-10-28,2.692,2.539,2.995,2.596,2.469,2.871,3.046,2.825,3.366,3.298,3.106,3.522,3.064,2.735,2.727,2.742,2.737,2.651,2.772,2.73525,0.006238322423857881,2.701375,0.04869419883308106,2.7031666666666667,0.04627356074748274,-0.042999999999999705,-0.04499999999999993,-0.015722120658135164,-0.01644135915235656,10,4,2019,44,-0.8660254037844386,0.5,2.638,3.089,3.34,3.05,2.702
2019-11-04,2.702,2.555,2.994,2.605,2.485,2.866,3.064,2.847,3.379,3.313,3.123,3.535,3.062,2.692,2.735,2.727,2.742,2.638,2.71,2.724,0.022196095752721783,2.7065,0.04462222380315023,2.6965,0.04090676761089906,0.009999999999999787,-0.040000000000000036,0.003714710252600284,-0.014587892049598872,11,4,2019,45,-0.5000000000000004,0.8660254037844384,2.596,3.046,3.298,3.064,2.711
2019-11-11,2.711,2.563,3.004,2.615,2.493,2.879,3.067,2.855,3.379,3.321,3.136,3.535,3.073,2.702,2.692,2.735,2.727,2.64,2.684,2.714,0.020314198646857455,2.7145,0.03536341935626284,2.6958333333333333,0.0407315676848935,0.008999999999999897,-0.016000000000000014,0.0033308660251665234,-0.005867253392005889,11,4,2019,46,-0.5000000000000004,0.8660254037844384,2.605,3.064,3.313,3.062,2.688
2019-11-18,2.688,2.544,2.971,2.592,2.473,2.851,3.036,2.84,3.323,3.291,3.12,3.49,3.074,2.711,2.702,2.692,2.735,2.741,2.661,2.71,0.018384776310777225,2.723375,0.019220060204928942,2.6980833333333334,0.040764196263120195,-0.022999999999999687,-0.04699999999999971,-0.008483954260420368,-0.017184643510054776,11,4,2019,47,-0.5000000000000004,0.8660254037844384,2.615,3.067,3.321,3.073,2.672
2019-11-25,2.672,2.539,2.936,2.579,2.469,2.817,3.015,2.83,3.287,3.264,3.106,3.449,3.066,2.688,2.711,2.702,2.692,2.737,2.651,2.69825,0.010340051579367087,2.71675,0.021298893331305097,2.700333333333333,0.03924823871758779,-0.016000000000000014,-0.020000000000000018,-0.005952380952380931,-0.007429420505200568,11,4,2019,48,-0.5000000000000004,0.8660254037844384,2.592,3.036,3.291,3.074,2.667
2019-12-02,2.667,2.554,2.894,2.575,2.485,2.775,2.999,2.84,3.236,3.249,3.116,3.406,3.07,2.672,2.688,2.711,2.702,2.742,2.638,2.69325,0.01703672503732163,2.708625,0.02461090060454871,2.702083333333333,0.03726674933595821,-0.0050000000000003375,-0.03500000000000014,-0.0018712574850300312,-0.012953367875647714,12,4,2019,49,-2.4492935982947064e-16,1.0,2.579,3.015,3.264,3.066,2.652
2019-12-09,2.652,2.548,2.863,2.561,2.478,2.745,2.981,2.837,3.197,3.23,3.111,3.372,3.049,2.667,2.672,2.688,2.711,2.727,2.64,2.6845,0.019807406022259347,2.6992499999999997,0.02436478723770255,2.7045,0.033481338085694354,-0.01499999999999968,-0.05899999999999972,-0.0056242969628794715,-0.02176318701586122,12,4,2019,50,-2.4492935982947064e-16,1.0,2.575,2.999,3.249,3.07,2.627
2019-12-16,2.627,2.518,2.845,2.536,2.448,2.73,2.955,2.811,3.17,3.204,3.081,3.351,3.046,2.652,2.667,2.672,2.688,2.735,2.741,2.6697500000000005,0.01484082207956472,2.689875,0.02649764140439228,2.7055000000000002,0.031500360748431246,-0.025000000000000355,-0.06100000000000039,-0.009426847662141968,-0.02269345238095255,12,4,2019,51,-2.4492935982947064e-16,1.0,2.561,2.981,3.23,3.049,2.621
2019-12-23,2.621,2.516,2.833,2.532,2.447,2.718,2.943,2.802,3.153,3.191,3.074,3.33,3.041,2.627,2.652,2.667,2.672,2.692,2.737,2.6545,0.020207259421569593,2.6763749999999997,0.027707335284493918,2.696,0.03659855933589453,-0.005999999999999783,-0.051000000000000156,-0.0022839741149599524,-0.019086826347305408,12,4,2019,52,-2.4492935982947064e-16,1.0,2.536,2.955,3.204,3.046,2.658
2019-12-30,2.658,2.555,2.862,2.571,2.488,2.751,2.968,2.827,3.176,3.209,3.099,3.338,3.069,2.621,2.627,2.652,2.667,2.702,2.742,2.64175,0.02153098542404875,2.6675,0.032876391877047426,2.6863333333333332,0.03995072722828606,0.03699999999999992,-0.008999999999999897,0.01411674933231577,-0.003374578177727794,12,4,2019,1,-2.4492935982947064e-16,1.0,2.532,2.943,3.191,3.041,2.665
2020-01-06,2.665,2.561,2.87,2.578,2.494,2.761,2.973,2.833,3.176,3.214,3.103,3.342,3.079,2.658,2.621,2.627,2.652,2.711,2.727,2.6395,0.018230011885092136,2.662,0.029818498572848646,2.6793333333333336,0.036522305347376494,0.007000000000000117,0.0129999999999999,0.0026335590669677167,0.004901960784313708,1,1,2020,2,0.49999999999999994,0.8660254037844387,2.571,2.968,3.209,3.069,2.657
2020-01-13,2.657,2.549,2.871,2.57,2.482,2.762,2.964,2.817,3.178,3.209,3.093,3.345,3.064,2.665,2.658,2.621,2.627,2.688,2.735,2.64275,0.021975364995010613,2.65625,0.02257527092061252,2.674166666666667,0.03341973650235651,-0.008000000000000007,0.03000000000000025,-0.0030018761726078314,0.011419870574800317,1,1,2020,3,0.49999999999999994,0.8660254037844387,2.578,2.973,3.214,3.079,2.625
2020-01-20,2.625,2.516,2.841,2.537,2.448,2.731,2.94,2.792,3.155,3.183,3.068,3.318,3.037,2.657,2.665,2.658,2.621,2.672,2.692,2.6502499999999998,0.019822125684798454,2.652375,0.018669589481957478,2.667666666666667,0.027588974521710483,-0.03200000000000003,0.0040000000000000036,-0.012043658261196799,0.0015261350629531822,1,1,2020,4,0.49999999999999994,0.8660254037844387,2.57,2.964,3.209,3.064,2.595
2020-01-27,2.595,2.482,2.818,2.506,2.412,2.706,2.911,2.761,3.129,3.163,3.042,3.304,3.01,2.625,2.657,2.665,2.658,2.667,2.702,2.65125,0.0178582380615767,2.6464999999999996,0.019003759026549986,2.6620833333333334,0.028962227229075654,-0.029999999999999805,-0.06299999999999972,-0.011428571428571344,-0.023702031602708673,1,1,2020,5,0.49999999999999994,0.8660254037844387,2.537,2.94,3.183,3.037,2.546
2020-02-03,2.546,2.428,2.779,2.455,2.358,2.664,2.872,2.709,3.11,3.125,2.998,3.274,2.956,2.595,2.625,2.657,2.665,2.652,2.711,2.6355,0.03205724047175484,2.6375,0.02423692578329634,2.653166666666667,0.03187998327071748,-0.04900000000000038,-0.11900000000000022,-0.018882466281310406,-0.044652908067542296,2,1,2020,6,0.8660254037844386,0.5000000000000001,2.506,2.911,3.163,3.01,2.511
2020-02-10,2.511,2.396,2.74,2.419,2.324,2.624,2.842,2.684,3.075,3.095,2.972,3.241,2.91,2.546,2.595,2.625,2.657,2.627,2.688,2.60575,0.04719728099510137,2.62425,0.039405402095174034,2.639416666666667,0.039371097690324396,-0.0349999999999997,-0.1459999999999999,-0.01374705420267075,-0.05494919081671057,2,1,2020,7,0.8660254037844386,0.5000000000000001,2.455,2.872,3.125,2.956,2.518
2020-02-17,2.518,2.405,2.742,2.428,2.337,2.626,2.841,2.68,3.077,3.091,2.963,3.241,2.89,2.511,2.546,2.595,2.625,2.621,2.672,2.5692500000000003,0.050677904455464474,2.60975,0.0560681982690695,2.6246666666666667,0.050964039609717834,0.006999999999999673,-0.1070000000000002,0.00278773397052956,-0.04076190476190489,2,1,2020,8,0.8660254037844386,0.5000000000000001,2.419,2.842,3.095,2.91,2.555
2020-02-24,2.555,2.441,2.78,2.466,2.373,2.666,2.868,2.709,3.101,3.122,2.996,3.27,2.882,2.518,2.511,2.546,2.595,2.658,2.667,2.5425,0.03812698082282205,2.596875,0.06433270108248561,2.6118333333333332,0.05699415174683048,0.037000000000000366,-0.040000000000000036,0.014694201747418756,-0.015414258188824692,2,1,2020,9,0.8660254037844386,0.5000000000000001,2.428,2.841,3.091,2.89,2.514
2020-03-02,2.514,2.394,2.754,2.423,2.324,2.639,2.838,2.671,3.085,3.093,2.961,3.248,2.851,2.555,2.518,2.511,2.546,2.665,2.652,2.5324999999999998,0.02129945226206114,2.584,0.06054750201285927,2.6025,0.05630517496003382,-0.04100000000000037,-0.03200000000000003,-0.016046966731898427,-0.01256873527101332,3,1,2020,10,1.0,6.123233995736766e-17,2.466,2.868,3.122,2.882,2.468
2020-03-09,2.468,2.344,2.713,2.375,2.272,2.597,2.798,2.626,3.049,3.054,2.921,3.209,2.814,2.514,2.555,2.518,2.511,2.657,2.627,2.5244999999999997,0.020534523774945915,2.5651249999999997,0.05496865990203911,2.5909999999999997,0.059289735429329374,-0.04599999999999982,-0.04300000000000015,-0.018297533810660238,-0.01712465153325371,3,1,2020,11,1.0,6.123233995736766e-17,2.423,2.838,3.093,2.851,2.343
2020-03-16,2.343,2.213,2.6,2.248,2.139,2.483,2.689,2.516,2.942,2.941,2.805,3.098,2.733,2.468,2.514,2.555,2.518,2.625,2.621,2.51375,0.035649918185934264,2.5414999999999996,0.05025364236974651,2.57775,0.06768526763301179,-0.125,-0.17499999999999982,-0.050648298217179866,-0.06949960285941215,3,1,2020,12,1.0,6.123233995736766e-17,2.375,2.798,3.054,2.814,2.217
2020-03-23,2.217,2.083,2.478,2.12,2.007,2.361,2.58,2.409,2.828,2.817,2.684,2.97,2.659,2.343,2.468,2.514,2.555,2.595,2.658,2.4699999999999998,0.0918222921372062,2.50625,0.07575100187926632,2.554583333333333,0.0939975418763414,-0.1259999999999999,-0.3380000000000001,-0.05377720870678615,-0.1322896281800392,3,1,2020,13,1.0,6.123233995736766e-17,2.248,2.689,2.941,2.733,2.103
2020-03-30,2.103,1.962,2.378,2.005,1.886,2.26,2.473,2.295,2.731,2.716,2.576,2.875,2.586,2.217,2.343,2.468,2.514,2.546,2.665,2.3855,0.13356271934936428,2.459,0.11837953491086745,2.5178333333333334,0.12942237640824594,-0.11399999999999988,-0.4109999999999996,-0.051420838971583116,-0.16348448687350825,3,1,2020,14,1.0,6.123233995736766e-17,2.12,2.58,2.817,2.659,2.022
2020-04-06,2.022,1.877,2.304,1.924,1.8,2.185,2.392,2.207,2.658,2.635,2.485,2.806,2.548,2.103,2.217,2.343,2.468,2.511,2.657,2.28275,0.1576713353783656,2.403625,0.16593108509257623,2.4709999999999996,0.16742976817977387,-0.0810000000000004,-0.4460000000000002,-0.038516405135520904,-0.18071312803889794,4,2,2020,15,0.8660254037844388,-0.4999999999999998,2.005,2.473,2.716,2.586,1.951
2020-04-13,1.951,1.811,2.224,1.853,1.735,2.106,2.316,2.142,2.568,2.562,2.418,2.729,2.507,2.022,2.103,2.217,2.343,2.518,2.625,2.17125,0.1396719370524985,2.3425000000000002,0.20596462941832813,2.418083333333333,0.2004002623539201,-0.07099999999999973,-0.3919999999999999,-0.035113748763600294,-0.16730687153222357,4,2,2020,16,0.8660254037844388,-0.4999999999999998,1.924,2.392,2.635,2.548,1.91
2020-04-20,1.91,1.77,2.186,1.812,1.694,2.068,2.275,2.1,2.529,2.519,2.375,2.687,2.48,1.951,2.022,2.103,2.217,2.555,2.595,2.07325,0.11419391402345902,2.2716250000000002,0.23275857357233973,2.361916666666667,0.22947745317384804,-0.04100000000000015,-0.30700000000000016,-0.021014864172219427,-0.13847541723049173,4,2,2020,17,0.8660254037844388,-0.4999999999999998,1.853,2.316,2.562,2.507,1.87
2020-04-27,1.87,1.731,2.141,1.773,1.655,2.025,2.226,2.053,2.477,2.478,2.334,2.644,2.437,1.91,1.951,2.022,2.103,2.514,2.546,1.9965,0.08474471468276863,2.191,0.232287998583046,2.3048333333333333,0.25046459859931997,-0.039999999999999813,-0.2330000000000001,-0.020942408376963262,-0.11079410366143605,4,2,2020,18,0.8660254037844388,-0.4999999999999998,1.812,2.275,2.519,2.48,1.883
2020-05-04,1.883,1.753,2.136,1.789,1.68,2.02,2.221,2.052,2.465,2.479,2.339,2.639,2.399,1.87,1.91,1.951,2.022,2.468,2.511,1.93825,0.06489157623809004,2.1105,0.21533163791166027,2.2485,0.2667813200493529,0.0129999999999999,-0.1389999999999998,0.006951871657753905,-0.06874381800197815,5,2,2020,19,0.49999999999999994,-0.8660254037844387,1.773,2.226,2.478,2.437,1.941
2020-05-11,1.941,1.818,2.182,1.851,1.75,2.069,2.257,2.089,2.5,2.519,2.383,2.677,2.394,1.883,1.87,1.91,1.951,2.343,2.518,1.9035,0.03578174581166406,2.037375,0.1714417331257124,2.1961666666666666,0.2721486336322132,0.05800000000000005,-0.010000000000000009,0.03080191184280401,-0.005125576627370565,5,2,2020,20,0.49999999999999994,-0.8660254037844387,1.789,2.221,2.479,2.399,1.969
2020-05-18,1.969,1.845,2.211,1.878,1.776,2.095,2.286,2.113,2.536,2.553,2.415,2.712,2.386,1.941,1.883,1.87,1.91,2.217,2.555,1.901,0.031443070248687095,1.9871250000000003,0.12037256153889227,2.1480833333333336,0.26085574499514264,0.028000000000000025,0.05900000000000016,0.014425553838227634,0.030890052356020936,5,2,2020,21,0.49999999999999994,-0.8660254037844387,1.851,2.257,2.519,2.394,2.049
2020-05-25,2.049,1.938,2.267,1.96,1.87,2.153,2.363,2.205,2.588,2.618,2.493,2.761,2.39,1.969,1.941,1.883,1.87,2.103,2.514,1.91575,0.047041648213725085,1.9561250000000001,0.07674156538114865,2.09925,0.2308829396429765,0.07999999999999985,0.17899999999999983,0.04062976130015228,0.09572192513368982,5,2,2020,22,0.49999999999999994,-0.8660254037844387,1.878,2.286,2.553,2.386,2.064
2020-06-01,2.064,1.952,2.285,1.974,1.883,2.169,2.38,2.227,2.601,2.638,2.512,2.784,2.386,2.049,1.969,1.941,1.883,2.022,2.468,1.9605,0.0690193209664065,1.9493749999999999,0.06314821001879439,2.0604999999999998,0.19042178064878645,0.015000000000000124,0.18100000000000005,0.007320644216691097,0.09612320764737126,6,2,2020,23,1.2246467991473532e-16,-1.0,1.96,2.363,2.618,2.39,2.123
2020-06-08,2.123,2.014,2.338,2.036,1.947,2.226,2.434,2.283,2.652,2.686,2.565,2.824,2.396,2.064,2.049,1.969,1.941,1.951,2.343,2.00575,0.06001874707120407,1.954625,0.07127198908812424,2.0268333333333337,0.14117032480680966,0.05900000000000016,0.18200000000000016,0.02858527131782962,0.09376609994848017,6,2,2020,24,1.2246467991473532e-16,-1.0,1.974,2.38,2.638,2.386,2.185
2020-06-15,2.185,2.084,2.384,2.098,2.017,2.272,2.495,2.357,2.695,2.745,2.636,2.869,2.403,2.123,2.064,2.049,1.969,1.91,2.217,2.05125,0.0634579913538388,1.9761250000000001,0.09273377794220704,2.0085,0.10637540727408079,0.06199999999999983,0.21599999999999997,0.029203956665096564,0.10970035551041146,6,2,2020,25,1.2246467991473532e-16,-1.0,2.036,2.434,2.686,2.396,2.216
2020-06-22,2.216,2.115,2.414,2.129,2.048,2.303,2.521,2.383,2.721,2.773,2.663,2.901,2.425,2.185,2.123,2.064,2.049,1.87,2.103,2.10525,0.062023517045262454,2.0105,0.11338934190279251,2.0058333333333334,0.10093547293676762,0.03100000000000014,0.16700000000000026,0.014187643020594942,0.0815031722791606,6,2,2020,26,1.2246467991473532e-16,-1.0,2.098,2.495,2.745,2.403,2.26
2020-06-29,2.26,2.162,2.456,2.174,2.094,2.346,2.563,2.428,2.761,2.812,2.707,2.935,2.43,2.216,2.185,2.123,2.064,1.883,2.022,2.1470000000000002,0.06750308634917397,2.05375,0.11803480116355178,2.01525,0.1151016349303334,0.043999999999999595,0.19599999999999973,0.019855595667869874,0.09496124031007747,6,2,2020,27,1.2246467991473532e-16,-1.0,2.129,2.521,2.773,2.425,2.265
2020-07-06,2.265,2.168,2.456,2.177,2.1,2.344,2.571,2.438,2.764,2.821,2.719,2.94,2.437,2.26,2.216,2.185,2.123,1.941,1.951,2.196,0.05757893133196196,2.100875,0.1153521781328997,2.035083333333333,0.13513256678558372,0.0050000000000003375,0.1419999999999999,0.0022123893805310324,0.06688648139425335,7,3,2020,28,-0.4999999999999998,-0.8660254037844388,2.174,2.563,2.812,2.43,2.283
2020-07-13,2.283,2.181,2.482,2.195,2.113,2.372,2.589,2.454,2.786,2.842,2.737,2.963,2.438,2.265,2.26,2.216,2.185,1.969,1.91,2.2315,0.0380219235003204,2.141375,0.10783444652404205,2.06125,0.1472302618349909,0.017999999999999794,0.09799999999999986,0.007947019867549532,0.04485125858123573,7,3,2020,29,-0.4999999999999998,-0.8660254037844388,2.177,2.571,2.821,2.437,2.275
2020-07-20,2.275,2.168,2.484,2.186,2.099,2.373,2.584,2.443,2.789,2.836,2.726,2.964,2.433,2.283,2.265,2.26,2.216,2.049,1.87,2.256,0.028437065014946025,2.180625,0.0921317961246056,2.0923333333333334,0.15170146121027878,-0.008000000000000007,0.05899999999999972,-0.003504161191414834,0.026624548736462028,7,3,2020,30,-0.4999999999999998,-0.8660254037844388,2.195,2.589,2.842,2.438,2.265
2020-07-27,2.265,2.155,2.482,2.175,2.085,2.369,2.582,2.436,2.793,2.838,2.724,2.97,2.427,2.275,2.283,2.265,2.26,2.064,1.883,2.27075,0.010275375094416924,2.208875,0.0798345387124593,2.1260833333333333,0.14251408755458525,-0.009999999999999787,0.0050000000000003375,-0.004395604395604269,0.0022123893805310324,7,3,2020,31,-0.4999999999999998,-0.8660254037844388,2.186,2.584,2.836,2.433,2.266
2020-08-03,2.266,2.156,2.481,2.176,2.085,2.37,2.587,2.445,2.793,2.834,2.723,2.964,2.424,2.265,2.275,2.283,2.265,2.123,1.941,2.2720000000000002,0.008717797886945397,2.234,0.05571098891346731,2.157916666666667,0.1248493334407811,0.0009999999999998899,0.0009999999999998899,0.0004415011037526284,0.0004415011037526284,8,3,2020,32,-0.8660254037844384,-0.5000000000000004,2.175,2.582,2.838,2.427,2.256
2020-08-10,2.256,2.149,2.466,2.166,2.078,2.354,2.578,2.437,2.782,2.826,2.716,2.954,2.428,2.266,2.265,2.275,2.283,2.185,1.969,2.27225,0.00846069343085798,2.251875,0.03353649398153208,2.185,0.10757154067706766,-0.010000000000000231,-0.027000000000000135,-0.0044130626654899086,-0.01182654402102501,8,3,2020,33,-0.8660254037844384,-0.5000000000000004,2.176,2.587,2.834,2.424,2.256
2020-08-17,2.256,2.147,2.473,2.166,2.077,2.359,2.577,2.433,2.791,2.829,2.714,2.966,2.427,2.256,2.266,2.265,2.275,2.216,2.049,2.2655000000000003,0.0077674534650013505,2.26075,0.01995530720675707,2.2089166666666666,0.08464305624030216,0.0,-0.019000000000000128,0.0,-0.008351648351648366,8,3,2020,34,-0.8660254037844384,-0.5000000000000004,2.166,2.578,2.826,2.428,2.272
2020-08-24,2.272,2.161,2.491,2.182,2.09,2.378,2.595,2.442,2.817,2.842,2.725,2.981,2.426,2.256,2.256,2.266,2.265,2.26,2.064,2.26075,0.005499999999784404,2.2657499999999997,0.00931588505121247,2.2261666666666664,0.06867688950088935,0.016000000000000014,0.006999999999999673,0.007092198581560183,0.003090507726269065,8,3,2020,35,-0.8660254037844384,-0.5000000000000004,2.166,2.577,2.829,2.427,2.311
2020-08-31,2.311,2.204,2.523,2.222,2.135,2.411,2.629,2.484,2.84,2.877,2.763,3.011,2.441,2.272,2.256,2.256,2.266,2.265,2.123,2.2624999999999997,0.007895146188067761,2.2672499999999998,0.009223417402085522,2.2434999999999996,0.046786750261184416,0.039000000000000146,0.04499999999999993,0.017165492957746498,0.019858781994704255,8,3,2020,36,-0.8660254037844384,-0.5000000000000004,2.182,2.595,2.842,2.426,2.302
2020-09-07,2.302,2.193,2.518,2.211,2.122,2.405,2.624,2.481,2.836,2.872,2.758,3.008,2.435,2.311,2.272,2.256,2.256,2.283,2.185,2.2737499999999997,0.025953484030683965,2.2729999999999997,0.017888543820042357,2.2591666666666668,0.03186572206034066,-0.008999999999999897,0.04600000000000026,-0.0038944180008654294,0.02039007092198597,9,3,2020,37,-1.0,-1.8369701987210297e-16,2.222,2.629,2.877,2.441,2.274
2020-09-14,2.274,2.162,2.497,2.183,2.091,2.383,2.6,2.451,2.82,2.851,2.733,2.992,2.422,2.302,2.311,2.272,2.256,2.275,2.216,2.28525,0.025656383221288926,2.275375,0.020479519386139275,2.2689166666666662,0.024050924508212314,-0.028000000000000025,0.018000000000000238,-0.012163336229365829,0.007978723404255428,9,3,2020,38,-1.0,-1.8369701987210297e-16,2.211,2.624,2.872,2.435,2.259
2020-09-21,2.259,2.149,2.478,2.168,2.078,2.365,2.582,2.432,2.803,2.836,2.721,2.972,2.404,2.274,2.302,2.311,2.272,2.265,2.26,2.2897499999999997,0.01970406049517787,2.27525,0.020485186285323333,2.27375,0.017342145196105798,-0.015000000000000124,-0.0129999999999999,-0.006596306068601621,-0.005721830985915499,9,3,2020,39,-1.0,-1.8369701987210297e-16,2.183,2.6,2.851,2.422,2.259
2020-09-28,2.259,2.157,2.463,2.169,2.088,2.346,2.583,2.438,2.799,2.831,2.719,2.966,2.394,2.259,2.274,2.302,2.311,2.266,2.265,2.2865,0.02417298767903878,2.2744999999999997,0.021016999921868954,2.2736666666666667,0.01741646730356498,0.0,-0.052000000000000046,0.0,-0.022501081782777987,9,3,2020,40,-1.0,-1.8369701987210297e-16,2.168,2.582,2.836,2.404,2.262
2020-10-05,2.262,2.161,2.464,2.172,2.091,2.349,2.583,2.442,2.793,2.833,2.723,2.965,2.387,2.259,2.259,2.274,2.302,2.256,2.283,2.2735,0.02027313493265452,2.273625,0.021560131857571104,2.2731666666666666,0.01777042145788018,0.0030000000000001137,-0.040000000000000036,0.0013280212483399723,-0.017376194613379692,10,4,2020,41,-0.8660254037844386,0.5,2.169,2.583,2.831,2.394,2.257
2020-10-12,2.257,2.154,2.465,2.167,2.084,2.35,2.579,2.434,2.794,2.829,2.716,2.965,2.395,2.262,2.259,2.259,2.274,2.256,2.275,2.2635,0.0071414284283749414,2.274375,0.020955309589732976,2.2714166666666666,0.017748025925302644,-0.004999999999999893,-0.016999999999999904,-0.002210433244915988,-0.007475813544415066,10,4,2020,42,-0.8660254037844386,0.5,2.172,2.583,2.833,2.387,2.24
2020-10-19,2.24,2.134,2.454,2.15,2.064,2.338,2.565,2.416,2.787,2.815,2.698,2.957,2.388,2.257,2.262,2.259,2.259,2.272,2.265,2.2592499999999998,0.002061552812225924,2.2744999999999997,0.020832666656036898,2.2699166666666666,0.01817319871453362,-0.016999999999999904,-0.018999999999999684,-0.007532122286220577,-0.008410801239486343,10,4,2020,43,-0.8660254037844386,0.5,2.167,2.579,2.829,2.395,2.234
2020-10-26,2.234,2.124,2.455,2.143,2.053,2.34,2.559,2.407,2.785,2.81,2.69,2.955,2.385,2.24,2.257,2.262,2.259,2.311,2.266,2.2545,0.009882644720127367,2.2705,0.02418381985664693,2.2678333333333334,0.020117081540315974,-0.006000000000000227,-0.02499999999999991,-0.00267857142857153,-0.011066843736166398,10,4,2020,44,-0.8660254037844386,0.5,2.15,2.565,2.815,2.388,2.204
