Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2006-07-10,3.017,2.949,3.154,2.973,2.91,3.106,3.072,2.997,3.218,3.169,3.095,3.307,2.918,2.979,2.914,2.917,2.951,2.992,2.828,2.9402500000000003,0.030804491014523795,2.942625,0.0298517168684577,2.9375,0.042707248692854166,0.03799999999999981,0.06599999999999984,0.012755958375293641,0.022365299898339464,7,3,2006,28,-0.4999999999999998,-0.8660254037844388,2.934,3.034,3.133,2.898,3.033
2006-07-17,3.033,2.968,3.165,2.989,2.928,3.116,3.089,3.016,3.231,3.186,3.116,3.318,2.926,3.017,2.979,2.914,2.917,2.938,2.96,2.95675,0.05010904775251481,2.94575,0.036358335652544864,2.95325,0.03221553831763778,0.016000000000000014,0.1160000000000001,0.005303281405369509,0.03976688378471027,7,3,2006,29,-0.4999999999999998,-0.8660254037844388,2.973,3.072,3.169,2.918,3.048
2006-07-24,3.048,2.992,3.162,3.003,2.95,3.112,3.106,3.043,3.228,3.205,3.145,3.317,2.946,3.033,3.017,2.979,2.914,2.913,2.966,2.98575,0.05292368719830181,2.9576249999999997,0.04732543109751791,2.9593333333333334,0.039642340389026726,0.015000000000000124,0.1339999999999999,0.004945598417408492,0.04598490048043913,7,3,2006,30,-0.4999999999999998,-0.8660254037844388,2.989,3.089,3.186,2.926,3.05
2006-07-31,3.05,2.997,3.157,3.004,2.955,3.107,3.106,3.046,3.223,3.211,3.155,3.316,2.98,3.048,3.033,3.017,2.979,2.937,2.955,3.01925,0.02966900739824181,2.9745,0.05288261934289793,2.9661666666666666,0.04723602887888404,0.0019999999999997797,0.07099999999999973,0.0006561679790024755,0.023833501174890914,7,3,2006,31,-0.4999999999999998,-0.8660254037844388,3.003,3.106,3.205,2.946,3.083
2006-08-07,3.083,3.045,3.16,3.038,3.004,3.109,3.137,3.091,3.227,3.242,3.2,3.321,3.055,3.05,3.048,3.033,3.017,2.951,2.992,3.037,0.015340577998569678,2.9886250000000003,0.05640906082227834,2.974083333333333,0.05282468144439065,0.03300000000000036,0.06600000000000028,0.010819672131147762,0.021876035797149473,8,3,2006,32,-0.8660254037844384,-0.5000000000000004,3.004,3.106,3.211,2.98,3.047
2006-08-14,3.047,3.0,3.142,3.0,2.958,3.089,3.104,3.047,3.215,3.21,3.157,3.31,3.065,3.083,3.05,3.048,3.033,2.917,2.938,3.0535,0.021079215671607476,3.005125,0.0627772422367488,2.981666666666667,0.06145705571351528,-0.03600000000000003,0.014000000000000234,-0.011676938047356478,0.004615891856248,8,3,2006,33,-0.8660254037844384,-0.5000000000000004,3.038,3.137,3.242,3.055,2.971
2006-08-21,2.971,2.919,3.076,2.924,2.877,3.021,3.031,2.968,3.152,3.136,3.078,3.244,3.033,3.047,3.083,3.05,3.048,2.914,2.913,3.0570000000000004,0.017378147196890487,3.021375,0.05272824534475877,2.99075,0.06246326192982213,-0.07600000000000007,-0.07699999999999996,-0.024942566458811988,-0.02526246719160108,8,3,2006,34,-0.8660254037844384,-0.5000000000000004,3.0,3.104,3.21,3.065,2.893
2006-08-28,2.893,2.843,2.996,2.845,2.8,2.94,2.953,2.891,3.073,3.064,3.008,3.168,3.027,2.971,3.047,3.083,3.05,2.979,2.937,3.03775,0.0473946199478048,3.0285,0.03791720303118981,2.9955833333333337,0.05798347465733518,-0.07800000000000029,-0.15700000000000003,-0.026253786603837148,-0.05147540983606558,8,3,2006,35,-0.8660254037844384,-0.5000000000000004,2.924,3.031,3.136,3.033,2.777
2006-09-04,2.777,2.725,2.884,2.727,2.68,2.828,2.842,2.777,2.966,2.952,2.896,3.056,2.967,2.893,2.971,3.047,3.083,3.017,2.951,2.9985,0.0844176126962279,3.01775,0.05982056502570203,2.9919166666666666,0.06318293545996272,-0.11599999999999966,-0.30600000000000005,-0.04009678534393357,-0.09925397340253006,9,3,2006,36,-1.0,-1.8369701987210297e-16,2.845,2.953,3.064,3.027,2.67
2006-09-11,2.67,2.611,2.79,2.618,2.563,2.734,2.739,2.669,2.873,2.847,2.788,2.957,2.857,2.777,2.893,2.971,3.047,3.033,2.917,2.9219999999999997,0.1153140639008553,2.98775,0.10406694274082894,2.9774166666666666,0.0883715897717829,-0.1070000000000002,-0.3770000000000002,-0.03853078862081394,-0.12372825730226455,9,3,2006,37,-1.0,-1.8369701987210297e-16,2.727,2.842,2.952,2.967,2.549
2006-09-18,2.549,2.489,2.672,2.497,2.441,2.616,2.617,2.545,2.756,2.729,2.668,2.843,2.713,2.67,2.777,2.893,2.971,3.048,2.914,2.82775,0.13195801099843882,2.942375,0.15035950965220587,2.9568333333333334,0.12492749412312366,-0.121,-0.42200000000000015,-0.04531835205992507,-0.14203971726691356,9,3,2006,38,-1.0,-1.8369701987210297e-16,2.618,2.739,2.847,2.857,2.429
2006-09-25,2.429,2.368,2.554,2.378,2.32,2.499,2.498,2.425,2.64,2.605,2.542,2.722,2.595,2.549,2.67,2.777,2.893,3.05,2.979,2.72225,0.14708132670962798,2.88,0.19665706191234275,2.9264166666666664,0.1719056074675636,-0.1200000000000001,-0.46399999999999997,-0.0470772852098863,-0.1603871413757345,9,3,2006,39,-1.0,-1.8369701987210297e-16,2.497,2.617,2.729,2.713,2.36
2006-10-02,2.36,2.309,2.465,2.31,2.263,2.409,2.426,2.362,2.55,2.531,2.478,2.631,2.546,2.429,2.549,2.67,2.777,3.083,3.017,2.60625,0.15046012760860572,2.8023749999999996,0.23815177483516334,2.8805833333333335,0.2224894107115929,-0.06899999999999995,-0.41700000000000026,-0.028406751749691206,-0.1501620453727044,10,4,2006,40,-0.8660254037844386,0.5,2.378,2.498,2.605,2.595,2.31
2006-10-09,2.31,2.266,2.399,2.261,2.222,2.345,2.373,2.316,2.483,2.478,2.433,2.563,2.506,2.36,2.429,2.549,2.67,3.047,3.033,2.502,0.13653570961473074,2.712,0.25315664264301185,2.825833333333333,0.263014632615185,-0.04999999999999982,-0.3599999999999999,-0.021186440677966045,-0.1348314606741573,10,4,2006,41,-0.8660254037844386,0.5,2.31,2.426,2.531,2.546,2.274
2006-10-16,2.274,2.239,2.346,2.226,2.195,2.291,2.338,2.291,2.428,2.44,2.403,2.509,2.503,2.31,2.36,2.429,2.549,2.971,3.048,2.412,0.10354709073652561,2.619875,0.2478769495997025,2.7655833333333333,0.2924114344031376,-0.03600000000000003,-0.2749999999999999,-0.01558441558441559,-0.10788544527265587,10,4,2006,42,-0.8660254037844386,0.5,2.261,2.373,2.478,2.506,2.255
2006-10-23,2.255,2.229,2.307,2.208,2.186,2.254,2.315,2.278,2.386,2.418,2.391,2.467,2.524,2.274,2.31,2.36,2.429,2.893,3.05,2.3432500000000003,0.0671683209060026,2.53275,0.2285718080353921,2.701083333333333,0.309327851473114,-0.019000000000000128,-0.17399999999999993,-0.008355321020228734,-0.07163441745574306,10,4,2006,43,-0.8660254037844386,0.5,2.226,2.338,2.44,2.503,2.264
2006-10-30,2.264,2.247,2.299,2.218,2.204,2.247,2.322,2.294,2.376,2.424,2.406,2.459,2.517,2.255,2.274,2.31,2.36,2.777,3.083,2.29975,0.04619072778525831,2.453,0.19353847900905893,2.6348333333333334,0.3129187618458733,0.008999999999999897,-0.09600000000000009,0.003991130820399036,-0.04067796610169494,10,4,2006,44,-0.8660254037844386,0.5,2.208,2.315,2.418,2.524,2.246
2006-11-06,2.246,2.232,2.276,2.2,2.189,2.222,2.306,2.281,2.354,2.407,2.39,2.438,2.506,2.264,2.255,2.274,2.31,2.67,3.047,2.27575,0.024116038922921648,2.388875,0.1512088787075594,2.5665833333333334,0.2950911903226918,-0.017999999999999794,-0.06400000000000006,-0.007950530035335635,-0.027705627705627678,11,4,2006,45,-0.5000000000000004,0.8660254037844384,2.218,2.322,2.424,2.517,2.278
2006-11-13,2.278,2.259,2.318,2.232,2.216,2.266,2.338,2.308,2.397,2.437,2.417,2.474,2.552,2.246,2.264,2.255,2.274,2.549,2.971,2.25975,0.012010412149404185,2.3358749999999997,0.10620658776983648,2.499833333333333,0.26566788334766106,0.03200000000000003,0.0040000000000000036,0.014247551202137165,0.0017590149516271136,11,4,2006,46,-0.5000000000000004,0.8660254037844384,2.2,2.306,2.407,2.506,2.285
2006-11-20,2.285,2.261,2.336,2.239,2.218,2.283,2.346,2.31,2.416,2.445,2.418,2.494,2.553,2.278,2.246,2.264,2.255,2.429,2.893,2.26075,0.013647344063903269,2.302,0.06291263784008651,2.442083333333333,0.22634746352107898,0.007000000000000117,0.03000000000000025,0.0030728709394205467,0.01330376940133049,11,4,2006,47,-0.5000000000000004,0.8660254037844384,2.232,2.338,2.437,2.552,2.292
2006-11-27,2.292,2.264,2.35,2.246,2.221,2.298,2.352,2.314,2.427,2.453,2.423,2.508,2.567,2.285,2.278,2.246,2.264,2.36,2.777,2.26825,0.01721191447801647,2.284,0.03639858709970936,2.3914166666666667,0.1794205108034513,0.006999999999999673,0.028000000000000025,0.0030634573304155754,0.012367491166077826,11,4,2006,48,-0.5000000000000004,0.8660254037844384,2.239,2.346,2.445,2.553,2.342
2006-12-04,2.342,2.32,2.388,2.297,2.277,2.338,2.399,2.368,2.46,2.502,2.479,2.545,2.618,2.292,2.285,2.278,2.246,2.31,2.67,2.27525,0.02032035104680078,2.2755,0.0206466877315406,2.351,0.1333880190885416,0.050000000000000266,0.09600000000000009,0.021815008726003615,0.042742653606411496,12,4,2006,49,-2.4492935982947064e-16,1.0,2.246,2.352,2.453,2.567,2.34
2006-12-11,2.34,2.311,2.398,2.293,2.267,2.348,2.399,2.362,2.47,2.502,2.474,2.555,2.621,2.342,2.292,2.285,2.278,2.274,2.549,2.29925,0.029067450295222563,2.2795,0.02949091869902158,2.3236666666666665,0.0879414405709752,-0.002000000000000224,0.06199999999999983,-0.000853970964987294,0.027216856892010366,12,4,2006,50,-2.4492935982947064e-16,1.0,2.297,2.399,2.502,2.618,2.366
2006-12-18,2.366,2.333,2.433,2.32,2.29,2.382,2.424,2.382,2.505,2.527,2.494,2.589,2.606,2.34,2.342,2.292,2.285,2.255,2.429,2.31475,0.030456252778894372,2.28775,0.036200828719767875,2.30625,0.053019936216153224,0.026000000000000245,0.08099999999999996,0.011111111111111294,0.03544857768052512,12,4,2006,51,-2.4492935982947064e-16,1.0,2.293,2.399,2.502,2.621,2.387
2006-12-25,2.387,2.346,2.471,2.341,2.303,2.421,2.446,2.396,2.541,2.548,2.508,2.624,2.596,2.366,2.34,2.342,2.292,2.264,2.36,2.335,0.031005375877933523,2.301625,0.04256738355660404,2.301,0.04166315136687915,0.020999999999999908,0.0950000000000002,0.008875739644970349,0.041448516579406736,12,4,2006,52,-2.4492935982947064e-16,1.0,2.32,2.424,2.527,2.606,2.382
2007-01-01,2.382,2.34,2.465,2.334,2.296,2.414,2.442,2.392,2.54,2.547,2.505,2.624,2.58,2.387,2.366,2.34,2.342,2.246,2.31,2.3587499999999997,0.022231734075384965,2.317,0.04879402773757216,2.3032500000000002,0.045674988182328596,-0.004999999999999893,0.040000000000000036,-0.0020946795140343033,0.01707941929974388,1,1,2007,1,0.49999999999999994,0.8660254037844387,2.341,2.446,2.548,2.596,2.354
2007-01-08,2.354,2.304,2.458,2.306,2.258,2.406,2.418,2.357,2.534,2.523,2.473,2.614,2.537,2.382,2.387,2.366,2.34,2.278,2.274,2.36875,0.021156165373998666,2.3339999999999996,0.043977266854566134,2.30925,0.05105456083269655,-0.028000000000000025,0.014000000000000234,-0.011754827875734675,0.005982905982906184,1,1,2007,2,0.49999999999999994,0.8660254037844387,2.334,2.442,2.547,2.58,2.28
2007-01-15,2.28,2.22,2.401,2.229,2.173,2.348,2.347,2.279,2.48,2.453,2.394,2.561,2.463,2.354,2.382,2.387,2.366,2.285,2.255,2.37225,0.015107944929693326,2.3435,0.03794733192198974,2.3159166666666664,0.051255967871318094,-0.07400000000000029,-0.0860000000000003,-0.03143585386576053,-0.036348267117498056,1,1,2007,3,0.49999999999999994,0.8660254037844387,2.306,2.418,2.523,2.537,2.216
2007-01-22,2.216,2.155,2.341,2.165,2.107,2.287,2.285,2.213,2.424,2.391,2.329,2.507,2.43,2.28,2.354,2.382,2.387,2.292,2.264,2.35075,0.04935162949013893,2.342875,0.03907296288444353,2.318,0.049013912681655926,-0.06399999999999961,-0.17099999999999982,-0.028070175438596356,-0.07163803937997482,1,1,2007,4,0.49999999999999994,0.8660254037844387,2.229,2.347,2.453,2.463,2.213
2007-01-29,2.213,2.164,2.313,2.165,2.119,2.261,2.277,2.217,2.392,2.381,2.331,2.473,2.413,2.216,2.28,2.354,2.382,2.342,2.246,2.308,0.0749221818511171,2.333375,0.05790864110202761,2.314,0.05536818909480156,-0.0030000000000001137,-0.16900000000000004,-0.0013537906137184308,-0.07094878253568426,1,1,2007,5,0.49999999999999994,0.8660254037844387,2.165,2.285,2.391,2.43,2.237
2007-02-05,2.237,2.194,2.326,2.191,2.151,2.275,2.3,2.244,2.407,2.396,2.35,2.481,2.435,2.213,2.216,2.28,2.354,2.34,2.278,2.26575,0.06645487190566571,2.31725,0.07152372233840101,2.31125,0.05970248205592206,0.02400000000000002,-0.11699999999999999,0.010845006778129163,-0.04970263381478335,2,1,2007,6,0.8660254037844386,0.5000000000000001,2.165,2.277,2.381,2.413,2.287
2007-02-12,2.287,2.24,2.382,2.241,2.198,2.332,2.35,2.292,2.463,2.442,2.395,2.531,2.476,2.237,2.213,2.216,2.28,2.366,2.285,2.2365,0.03090307428069849,2.304375,0.07597544246097397,2.3078333333333334,0.06286758571262821,0.04999999999999982,0.007000000000000117,0.022351363433169347,0.0030701754385964453,2,1,2007,7,0.8660254037844386,0.5000000000000001,2.191,2.3,2.396,2.435,2.341
2007-02-19,2.341,2.292,2.439,2.296,2.251,2.39,2.401,2.339,2.52,2.495,2.446,2.585,2.491,2.287,2.237,2.213,2.216,2.387,2.292,2.23825,0.03420891696617095,2.2945,0.0718430829755137,2.308,0.0628041689409625,0.05400000000000027,0.125,0.023611718408395488,0.05640794223826706,2,1,2007,8,0.8660254037844386,0.5000000000000001,2.241,2.35,2.442,2.476,2.428
2007-02-26,2.428,2.379,2.526,2.383,2.338,2.477,2.488,2.426,2.608,2.581,2.533,2.67,2.551,2.341,2.287,2.237,2.213,2.382,2.342,2.2695,0.056765599911670184,2.28875,0.06488616405453708,2.3120833333333333,0.06326058421444469,0.08699999999999974,0.21499999999999986,0.03716360529688156,0.09715318572074105,2,1,2007,9,0.8660254037844386,0.5000000000000001,2.296,2.401,2.495,2.491,2.551
2007-03-05,2.551,2.504,2.647,2.505,2.46,2.599,2.609,2.549,2.726,2.709,2.667,2.786,2.626,2.428,2.341,2.287,2.237,2.354,2.34,2.32325,0.08173279635494331,2.2945,0.07550023651806453,2.31925,0.0713163566601245,0.12300000000000022,0.31400000000000006,0.050658978583196124,0.1403665623603041,3,1,2007,10,1.0,6.123233995736766e-17,2.383,2.488,2.581,2.551,2.605
2007-03-12,2.605,2.542,2.734,2.559,2.499,2.686,2.667,2.589,2.817,2.763,2.704,2.873,2.685,2.551,2.428,2.341,2.287,2.28,2.366,2.40175,0.1152139314492778,2.319125,0.11790000302919224,2.3368333333333333,0.09793952989040199,0.053999999999999826,0.31800000000000006,0.021168169345354704,0.13904678618277222,3,1,2007,11,1.0,6.123233995736766e-17,2.505,2.609,2.709,2.626,2.623
2007-03-19,2.623,2.554,2.765,2.577,2.511,2.716,2.688,2.605,2.849,2.781,2.714,2.905,2.681,2.605,2.551,2.428,2.341,2.216,2.387,2.48125,0.11928222834940293,2.35975,0.15320084856161068,2.35675,0.12497863453771048,0.018000000000000238,0.28200000000000003,0.006909788867562439,0.1204613413071336,3,1,2007,12,1.0,6.123233995736766e-17,2.559,2.667,2.763,2.685,2.655
2007-03-26,2.655,2.582,2.804,2.61,2.54,2.755,2.716,2.628,2.887,2.812,2.74,2.945,2.676,2.623,2.605,2.551,2.428,2.213,2.382,2.55175,0.08799005625637121,2.410625,0.16571226137925296,2.3764166666666666,0.14682980768305878,0.031999999999999584,0.22699999999999987,0.012199771254288727,0.09349258649093906,3,1,2007,13,1.0,6.123233995736766e-17,2.577,2.688,2.781,2.681,2.753
2007-04-02,2.753,2.678,2.904,2.707,2.636,2.855,2.814,2.725,2.986,2.912,2.838,3.048,2.79,2.655,2.623,2.605,2.551,2.237,2.354,2.6085000000000003,0.043554563480759624,2.465875,0.16408485391927935,2.3991666666666664,0.1674720238961734,0.09800000000000031,0.20199999999999996,0.036911487758945594,0.07918463347706783,4,2,2007,14,0.8660254037844388,-0.4999999999999998,2.61,2.716,2.812,2.676,2.848
2007-04-09,2.848,2.79,2.968,2.802,2.746,2.92,2.909,2.838,3.047,3.007,2.953,3.108,2.84,2.753,2.655,2.623,2.605,2.287,2.28,2.659,0.0659898982168207,2.530375,0.16267490587056327,2.4324166666666667,0.1950307473816482,0.09499999999999975,0.24299999999999988,0.034507809662186695,0.09328214971209214,4,2,2007,15,0.8660254037844388,-0.4999999999999998,2.707,2.814,2.912,2.79,2.922
2007-04-16,2.922,2.866,3.036,2.876,2.822,2.988,2.983,2.916,3.115,3.083,3.034,3.174,2.877,2.848,2.753,2.655,2.623,2.341,2.216,2.71975,0.10182787764981897,2.6005000000000003,0.1636878562560781,2.47975,0.2217697925983,0.07400000000000029,0.29899999999999993,0.025983146067415808,0.11399161265726265,4,2,2007,16,0.8660254037844388,-0.4999999999999998,2.802,2.909,3.007,2.84,2.917
2007-04-23,2.917,2.857,3.038,2.869,2.811,2.988,2.98,2.908,3.12,3.082,3.028,3.181,2.851,2.922,2.848,2.753,2.655,2.428,2.213,2.7945,0.11590369565577603,2.6731249999999998,0.1609715480627247,2.5385833333333334,0.23845809936237766,-0.0050000000000003375,0.262,-0.0017111567419576534,0.09868173258003776,4,2,2007,17,0.8660254037844388,-0.4999999999999998,2.876,2.983,3.083,2.877,3.017
2007-04-30,3.017,2.966,3.121,2.971,2.922,3.073,3.079,3.016,3.199,3.176,3.129,3.262,2.811,2.917,2.922,2.848,2.753,2.551,2.237,2.86,0.07892190232544409,2.7342500000000003,0.14681450881978747,2.59725,0.23767400324432747,0.10000000000000009,0.2639999999999998,0.03428179636612971,0.0958953868507082,4,2,2007,18,0.8660254037844388,-0.4999999999999998,2.869,2.98,3.082,2.851,3.097
2007-05-07,3.097,3.043,3.208,3.054,3.002,3.162,3.155,3.089,3.284,3.247,3.194,3.345,2.792,3.017,2.917,2.922,2.848,2.605,2.287,2.926,0.0694310209248517,2.7925,0.15588640552840566,2.66225,0.23685213070222738,0.08000000000000007,0.2490000000000001,0.026516407026847988,0.08742977528089901,5,2,2007,19,0.49999999999999994,-0.8660254037844387,2.971,3.079,3.176,2.811,3.143
2007-05-14,3.143,3.106,3.22,3.103,3.069,3.173,3.197,3.146,3.295,3.284,3.244,3.359,2.773,3.097,3.017,2.917,2.922,2.623,2.341,2.98825,0.08586568969423977,2.854,0.16793280969311297,2.7297499999999997,0.2356052650283828,0.04599999999999982,0.22099999999999964,0.014853083629318586,0.07563312799452415,5,2,2007,20,0.49999999999999994,-0.8660254037844387,3.054,3.155,3.247,2.792,3.258
2007-05-21,3.258,3.247,3.28,3.218,3.211,3.233,3.308,3.286,3.352,3.398,3.385,3.422,2.803,3.143,3.097,3.017,2.917,2.655,2.428,3.0435,0.09910768554120518,2.9189999999999996,0.16637736796638805,2.796583333333333,0.2289614728739534,0.11500000000000021,0.3410000000000002,0.03658924594336632,0.11690092560850185,5,2,2007,21,0.49999999999999994,-0.8660254037844387,3.103,3.197,3.284,2.773,3.25
2007-05-28,3.25,3.233,3.285,3.209,3.195,3.238,3.302,3.274,3.354,3.395,3.377,3.429,2.817,3.258,3.143,3.097,3.017,2.753,2.551,3.1287499999999997,0.10067232324064108,2.9943750000000002,0.1662802604039151,2.86575,0.23282850692380455,-0.008000000000000007,0.2330000000000001,-0.0024554941682013443,0.07722903546569437,5,2,2007,22,0.49999999999999994,-0.8660254037844387,3.218,3.308,3.398,2.803,3.2
2007-06-04,3.2,3.172,3.257,3.157,3.132,3.208,3.255,3.218,3.328,3.351,3.323,3.405,2.799,3.25,3.258,3.143,3.097,2.848,2.605,3.187,0.07967852073594472,3.0565,0.15572411502395325,2.924,0.23435869943316562,-0.04999999999999982,0.1030000000000002,-0.01538461538461533,0.033257991604778825,6,2,2007,23,1.2246467991473532e-16,-1.0,3.209,3.302,3.395,2.817,3.122
2007-06-11,3.122,3.083,3.202,3.076,3.04,3.151,3.185,3.138,3.277,3.281,3.241,3.355,2.792,3.2,3.25,3.258,3.143,2.922,2.623,3.21275,0.05311230240413681,3.1005,0.13699947862254908,2.9735833333333335,0.22341907558070892,-0.07800000000000029,-0.020999999999999908,-0.024375000000000036,-0.006681514476614692,6,2,2007,24,1.2246467991473532e-16,-1.0,3.157,3.255,3.351,2.799,3.057
2007-06-18,3.057,3.018,3.135,3.009,2.974,3.083,3.116,3.068,3.209,3.222,3.182,3.297,2.805,3.122,3.2,3.25,3.258,2.917,2.655,3.2075,0.06251133230597841,3.1255,0.11648543747117113,3.015166666666667,0.19712609408625342,-0.06499999999999995,-0.20100000000000007,-0.020819987187700173,-0.06169429097605894,6,2,2007,25,1.2246467991473532e-16,-1.0,3.076,3.185,3.281,2.792,3.029
2007-06-25,3.029,2.995,3.099,2.982,2.951,3.046,3.089,3.046,3.173,3.196,3.16,3.262,2.835,3.057,3.122,3.2,3.25,3.017,2.753,3.1572500000000003,0.08509357594241927,3.143,0.08762908845155239,3.048666666666666,0.16124759805588898,-0.028000000000000025,-0.22100000000000009,-0.009159306509650023,-0.06800000000000006,6,2,2007,26,1.2246467991473532e-16,-1.0,3.009,3.116,3.222,2.805,3.005
2007-07-02,3.005,2.976,3.066,2.959,2.933,3.012,3.064,3.025,3.141,3.168,3.134,3.233,2.829,3.029,3.057,3.122,3.2,3.097,2.848,3.1020000000000003,0.07606576102295566,3.1445,0.08523413132571943,3.0716666666666668,0.13233176855805548,-0.02400000000000002,-0.19500000000000028,-0.007923407065038024,-0.06093750000000009,7,3,2007,27,-0.4999999999999998,-0.8660254037844388,2.982,3.089,3.196,2.835,3.026
2007-07-09,3.026,3.01,3.058,2.981,2.971,3.004,3.077,3.048,3.132,3.182,3.159,3.224,2.849,3.005,3.029,3.057,3.122,3.143,2.922,3.05325,0.05051979809937095,3.133,0.09783367810432914,3.0847499999999997,0.11480903116205411,0.020999999999999908,-0.09600000000000009,0.006988352745424198,-0.030749519538757264,7,3,2007,28,-0.4999999999999998,-0.8660254037844388,2.959,3.064,3.168,2.829,3.092
2007-07-16,3.092,3.084,3.107,3.049,3.046,3.055,3.143,3.125,3.177,3.242,3.229,3.267,2.889,3.026,3.005,3.029,3.057,3.258,2.917,3.0292499999999998,0.021360009363319884,3.1183750000000003,0.10463397085619888,3.0934166666666667,0.10490468256588152,0.06600000000000028,0.03500000000000014,0.02181097157964329,0.011449133137062528,7,3,2007,29,-0.4999999999999998,-0.8660254037844388,2.981,3.077,3.182,2.849,3.005
2007-07-23,3.005,2.98,3.056,2.958,2.938,3.001,3.062,3.026,3.131,3.168,3.138,3.225,2.889,3.092,3.026,3.005,3.029,3.25,3.017,3.038,0.03754996671105255,3.097625,0.0881507434535962,3.108,0.08912809984412445,-0.08700000000000019,-0.02400000000000002,-0.02813712807244506,-0.007923407065038024,7,3,2007,30,-0.4999999999999998,-0.8660254037844388,3.049,3.143,3.242,2.889,2.926
2007-07-30,2.926,2.894,2.99,2.876,2.849,2.934,2.987,2.944,3.069,3.099,3.065,3.164,2.886,3.005,3.092,3.026,3.005,3.2,3.097,3.032,0.041206795556086806,3.0669999999999997,0.0678780418944296,3.1069999999999998,0.09030151513883733,-0.07899999999999974,-0.07899999999999974,-0.026289517470881818,-0.026289517470881818,7,3,2007,31,-0.4999999999999998,-0.8660254037844388,2.958,3.062,3.168,2.889,2.888
2007-08-06,2.888,2.861,2.943,2.838,2.816,2.885,2.951,2.912,3.027,3.062,3.031,3.12,2.898,2.926,3.005,3.092,3.026,3.122,3.143,3.01225,0.0684123526857617,3.03275,0.0598325043051195,3.09275,0.1044127517465116,-0.038000000000000256,-0.1379999999999999,-0.012987012987013102,-0.045604758757435526,8,3,2007,32,-0.8660254037844384,-0.5000000000000004,2.876,2.987,3.099,2.886,2.821
2007-08-13,2.821,2.797,2.869,2.771,2.752,2.813,2.88,2.845,2.948,2.995,2.969,3.044,2.847,2.888,2.926,3.005,3.092,3.057,3.258,2.97775,0.09042261885170617,3.0035,0.0667639765998276,3.0715000000000003,0.11828355760631228,-0.06699999999999973,-0.2709999999999999,-0.02319944598337942,-0.08764553686934018,8,3,2007,33,-0.8660254037844384,-0.5000000000000004,2.838,2.951,3.062,2.898,2.832
2007-08-20,2.832,2.825,2.847,2.785,2.783,2.791,2.886,2.867,2.922,2.997,2.985,3.021,2.868,2.821,2.888,2.926,3.005,3.029,3.25,2.91,0.07678107405691849,2.974,0.08838551917590298,3.035083333333333,0.12282837866741601,0.010999999999999677,-0.17300000000000004,0.0038993264799715988,-0.057570715474209666,8,3,2007,34,-0.8660254037844384,-0.5000000000000004,2.771,2.88,2.995,2.847,2.796
2007-08-27,2.796,2.799,2.79,2.749,2.756,2.734,2.851,2.843,2.866,2.963,2.96,2.968,2.863,2.832,2.821,2.888,2.926,3.005,3.2,2.86675,0.04920281157278722,2.949375,0.09781314182807836,3.00025,0.11538404253939347,-0.03600000000000003,-0.13000000000000034,-0.012711864406779627,-0.04442925495557082,8,3,2007,35,-0.8660254037844384,-0.5000000000000004,2.785,2.886,2.997,2.868,2.84
2007-09-03,2.84,2.857,2.804,2.796,2.818,2.749,2.89,2.897,2.876,2.997,3.008,2.975,2.893,2.796,2.832,2.821,2.888,3.026,3.122,2.83425,0.03887051153081328,2.92325,0.10819393962428206,2.966583333333333,0.11064477010469227,0.04400000000000004,-0.04800000000000004,0.01573676680972813,-0.016620498614958512,9,3,2007,36,-1.0,-1.8369701987210297e-16,2.749,2.851,2.963,2.863,2.862
2007-09-10,2.862,2.879,2.827,2.818,2.84,2.773,2.912,2.918,2.901,3.018,3.03,2.994,2.924,2.84,2.796,2.832,2.821,3.092,3.057,2.82225,0.01915506895490185,2.9,0.1028105052997716,2.9430833333333326,0.10440607639349198,0.02200000000000024,0.040999999999999925,0.007746478873239537,0.014533853243530626,9,3,2007,37,-1.0,-1.8369701987210297e-16,2.796,2.89,2.997,2.893,2.835
2007-09-17,2.835,2.836,2.831,2.787,2.792,2.776,2.892,2.882,2.91,3.001,3.003,2.999,2.964,2.862,2.84,2.796,2.832,3.005,3.029,2.8325,0.027440845468032077,2.87125,0.06756742664073917,2.926833333333333,0.10015245953804593,-0.027000000000000135,0.0030000000000001137,-0.009433962264150941,0.0010593220338983578,9,3,2007,38,-1.0,-1.8369701987210297e-16,2.818,2.912,3.018,2.924,2.86
2007-09-24,2.86,2.861,2.858,2.812,2.816,2.804,2.917,2.906,2.938,3.029,3.032,3.023,3.032,2.835,2.862,2.84,2.796,2.926,3.005,2.83325,0.027463612289726547,2.85,0.041005226147690296,2.9106666666666663,0.09779136728339664,0.02499999999999991,0.06400000000000006,0.008818342151675429,0.022889842632331847,9,3,2007,39,-1.0,-1.8369701987210297e-16,2.787,2.892,3.001,2.964,2.838
