Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2015-09-21,2.425,2.332,2.615,2.327,2.237,2.518,2.561,2.449,2.778,2.759,2.682,2.9,2.493,2.471,2.532,2.602,2.726,2.833,2.885,2.58275,0.10947564417105164,2.68325,0.132901413514989,2.753,0.14816268699706014,-0.04600000000000026,-0.30100000000000016,-0.018615944961554165,-0.11041819515774032,9,3,2015,39,-1.0,-1.8369701987210297e-16,2.375,2.605,2.801,2.517,2.418
2015-09-28,2.418,2.34,2.579,2.322,2.246,2.482,2.551,2.454,2.739,2.748,2.685,2.864,2.476,2.425,2.471,2.532,2.602,2.779,2.877,2.5075,0.07674416373032243,2.63225,0.1449628031106988,2.7146666666666666,0.1689541806275358,-0.006999999999999673,-0.18399999999999972,-0.002886597938144164,-0.07071483474250562,9,3,2015,40,-1.0,-1.8369701987210297e-16,2.327,2.561,2.759,2.493,2.415
2015-10-05,2.415,2.347,2.554,2.318,2.252,2.456,2.545,2.459,2.712,2.748,2.697,2.842,2.492,2.418,2.425,2.471,2.532,2.72,2.92,2.4615,0.052551561981223904,2.5871250000000003,0.14888964033806193,2.676416666666667,0.18042951700336426,-0.0030000000000001137,-0.11699999999999999,-0.001240694789081953,-0.04620853080568721,10,4,2015,41,-0.8660254037844386,0.5,2.322,2.551,2.748,2.476,2.432
2015-10-12,2.432,2.376,2.545,2.337,2.283,2.448,2.561,2.487,2.703,2.757,2.717,2.832,2.556,2.415,2.418,2.425,2.471,2.803,2.888,2.43225,0.0261709126066774,2.549,0.14905416081794126,2.634333333333333,0.17731755454980122,0.016999999999999904,-0.039000000000000146,0.00703933747412,-0.015783083771752415,10,4,2015,42,-0.8660254037844386,0.5,2.318,2.545,2.748,2.492,2.374
2015-10-19,2.374,2.314,2.494,2.277,2.22,2.396,2.505,2.429,2.653,2.705,2.662,2.786,2.531,2.432,2.415,2.418,2.425,2.726,2.833,2.4225,0.007593857166573229,2.5026249999999997,0.11179565222825626,2.5963333333333334,0.16654801837382782,-0.05799999999999983,-0.05099999999999971,-0.023848684210526216,-0.02103092783505145,10,4,2015,43,-0.8660254037844386,0.5,2.337,2.561,2.757,2.556,2.326
2015-10-26,2.326,2.262,2.457,2.228,2.166,2.357,2.46,2.379,2.617,2.663,2.614,2.755,2.498,2.374,2.432,2.415,2.418,2.602,2.779,2.4097500000000003,0.02495829855311216,2.458625,0.07430427309380572,2.5580833333333333,0.15982516489382917,-0.04800000000000004,-0.09200000000000008,-0.020219039595619215,-0.038047973531844526,10,4,2015,44,-0.8660254037844386,0.5,2.277,2.505,2.705,2.531,2.322
2015-11-02,2.322,2.265,2.439,2.224,2.17,2.337,2.455,2.379,2.602,2.66,2.617,2.741,2.485,2.326,2.374,2.432,2.415,2.532,2.72,2.38675,0.04725374764678694,2.424125,0.06113086080578616,2.5203333333333333,0.156362825931676,-0.0040000000000000036,-0.09299999999999997,-0.0017196904557179593,-0.03850931677018632,11,4,2015,45,-0.5000000000000004,0.8660254037844384,2.228,2.46,2.663,2.498,2.335
2015-11-09,2.335,2.269,2.468,2.235,2.172,2.367,2.468,2.387,2.626,2.678,2.629,2.769,2.502,2.322,2.326,2.374,2.432,2.471,2.803,2.3635,0.0514165991355532,2.397875,0.05269707907329122,2.4871666666666665,0.15231894368747048,0.0129999999999999,-0.09699999999999998,0.005598621877691556,-0.039884868421052655,11,4,2015,46,-0.5000000000000004,0.8660254037844384,2.224,2.455,2.66,2.485,2.281
2015-11-16,2.281,2.21,2.424,2.178,2.11,2.322,2.42,2.335,2.585,2.633,2.58,2.731,2.482,2.335,2.322,2.326,2.374,2.425,2.726,2.33925,0.02379600806857015,2.3808749999999996,0.04740837026758402,2.448166666666667,0.12074152206892735,-0.053999999999999826,-0.09299999999999997,-0.023126338329764407,-0.03917438921651217,11,4,2015,47,-0.5000000000000004,0.8660254037844384,2.235,2.468,2.678,2.502,2.198
2015-11-23,2.198,2.117,2.362,2.094,2.015,2.258,2.338,2.243,2.522,2.556,2.492,2.675,2.445,2.281,2.335,2.322,2.326,2.418,2.602,2.316,0.023958297101408996,2.3628750000000003,0.05499204487923683,2.4110833333333335,0.0927434960555838,-0.08300000000000018,-0.1280000000000001,-0.0363875493204735,-0.05503009458297514,11,4,2015,48,-0.5000000000000004,0.8660254037844384,2.178,2.42,2.633,2.482,2.165
2015-11-30,2.165,2.079,2.34,2.059,1.974,2.236,2.308,2.209,2.501,2.529,2.462,2.655,2.421,2.198,2.281,2.335,2.322,2.415,2.532,2.284,0.061779176642829704,2.335375,0.0748940918898169,2.3774166666666665,0.09043778206174882,-0.03299999999999992,-0.15700000000000003,-0.015013648771610488,-0.06761412575366066,11,4,2015,49,-0.5000000000000004,0.8660254037844384,2.094,2.338,2.556,2.445,2.159
2015-12-07,2.159,2.074,2.334,2.053,1.969,2.231,2.303,2.206,2.49,2.523,2.457,2.647,2.379,2.165,2.198,2.281,2.335,2.432,2.471,2.24475,0.0774698866226904,2.304125,0.08794387414709859,2.346833333333333,0.0953317969785391,-0.006000000000000227,-0.17600000000000016,-0.0027713625866051528,-0.07537473233404712,12,4,2015,50,-2.4492935982947064e-16,1.0,2.059,2.308,2.529,2.421,2.144
2015-12-14,2.144,2.059,2.317,2.037,1.953,2.214,2.287,2.191,2.474,2.509,2.446,2.626,2.338,2.159,2.165,2.198,2.281,2.374,2.425,2.20075,0.05618051263560214,2.27,0.0841189633792591,2.3208333333333333,0.10077953736508706,-0.01499999999999968,-0.137,-0.0069476609541453405,-0.06006137658921529,12,4,2015,51,-2.4492935982947064e-16,1.0,2.053,2.303,2.523,2.379,2.133
2015-12-21,2.133,2.035,2.332,2.026,1.929,2.23,2.28,2.169,2.495,2.499,2.425,2.638,2.284,2.144,2.159,2.165,2.198,2.326,2.418,2.1665,0.022781571499765882,2.24125,0.0827901823027088,2.2974166666666664,0.10683926613321791,-0.01100000000000012,-0.06499999999999995,-0.005130597014925464,-0.029572338489535888,12,4,2015,52,-2.4492935982947064e-16,1.0,2.037,2.287,2.509,2.338,2.141
2015-12-28,2.141,2.039,2.348,2.034,1.933,2.244,2.29,2.172,2.519,2.506,2.427,2.653,2.237,2.133,2.144,2.159,2.165,2.322,2.415,2.1502499999999998,0.014499999999962312,2.2171250000000002,0.08268604563563861,2.2736666666666667,0.10924728690899106,0.008000000000000007,-0.02400000000000002,0.0037505860290669712,-0.011085450346420278,12,4,2015,53,-2.4492935982947064e-16,1.0,2.026,2.28,2.499,2.284,2.135
2016-01-04,2.135,2.027,2.354,2.028,1.922,2.25,2.285,2.161,2.525,2.498,2.413,2.656,2.211,2.141,2.133,2.144,2.159,2.335,2.432,2.14425,0.010874281585414728,2.1945,0.07421975093311407,2.2508333333333335,0.10559513877702412,-0.006000000000000227,-0.02400000000000002,-0.0028024287716021945,-0.0111162575266327,1,1,2016,1,0.49999999999999994,0.8660254037844387,2.034,2.29,2.506,2.237,2.104
2016-01-11,2.104,1.994,2.327,1.996,1.888,2.224,2.253,2.126,2.499,2.469,2.382,2.631,2.177,2.135,2.141,2.133,2.144,2.281,2.374,2.13825,0.005123475382870392,2.1695,0.04979959839197897,2.2260833333333334,0.0933706770530177,-0.030999999999999694,-0.040000000000000036,-0.014519906323184895,-0.018656716417910446,1,1,2016,2,0.49999999999999994,0.8660254037844387,2.028,2.285,2.498,2.211,2.022
2016-01-18,2.022,1.917,2.235,1.914,1.81,2.131,2.172,2.052,2.404,2.39,2.308,2.544,2.112,2.104,2.135,2.141,2.133,2.198,2.326,2.12825,0.016520189667964726,2.147375,0.027521095804643736,2.2035833333333334,0.08678548091112488,-0.0820000000000003,-0.11100000000000021,-0.03897338403041839,-0.05203938115330531,1,1,2016,3,0.49999999999999994,0.8660254037844387,1.996,2.253,2.469,2.177,1.965
2016-01-25,1.965,1.859,2.182,1.856,1.752,2.076,2.118,1.996,2.352,2.337,2.252,2.495,2.071,2.022,2.104,2.135,2.141,2.165,2.322,2.1005,0.05478746815345185,2.125375,0.045647523794553994,2.17825,0.09201494443841973,-0.05699999999999972,-0.17599999999999993,-0.028189910979228405,-0.08220457730032693,1,1,2016,4,0.49999999999999994,0.8660254037844387,1.914,2.172,2.39,2.112,1.932
2016-02-01,1.932,1.837,2.124,1.822,1.729,2.017,2.085,1.976,2.294,2.307,2.233,2.443,2.031,1.965,2.022,2.104,2.135,2.159,2.335,2.0564999999999998,0.07741877463939495,2.100375,0.0694219757302323,2.1485,0.09877660746261524,-0.03300000000000014,-0.20299999999999985,-0.016793893129771087,-0.09508196721311468,2,1,2016,5,0.8660254037844386,0.5000000000000001,1.856,2.118,2.337,2.071,1.87
2016-02-08,1.87,1.773,2.068,1.759,1.663,1.961,2.025,1.915,2.237,2.247,2.172,2.388,2.008,1.932,1.965,2.022,2.104,2.144,2.281,2.00575,0.07531434126379052,2.072,0.08636136702420431,2.114916666666667,0.0981098255976087,-0.06199999999999983,-0.23399999999999999,-0.03209109730848858,-0.11121673003802279,2,1,2016,6,0.8660254037844386,0.5000000000000001,1.822,2.085,2.307,2.031,1.834
2016-02-15,1.834,1.747,2.01,1.724,1.638,1.904,1.984,1.885,2.176,2.209,2.144,2.33,1.98,1.87,1.932,1.965,2.022,2.133,2.198,1.94725,0.06351574607920935,2.03775,0.10585940811150571,2.0806666666666667,0.10626068573719326,-0.03600000000000003,-0.18799999999999972,-0.019251336898395754,-0.09297725024727976,2,1,2016,7,0.8660254037844386,0.5000000000000001,1.759,2.025,2.247,2.008,1.837
2016-02-22,1.837,1.767,1.98,1.73,1.661,1.874,1.983,1.902,2.14,2.205,2.154,2.3,1.983,1.834,1.87,1.932,1.965,2.141,2.165,1.90025,0.05917417792696307,2.000375,0.11934935214381089,2.050333333333333,0.12069520841084973,0.0029999999999998916,-0.1280000000000001,0.0016357688113413094,-0.06513994910941479,2,1,2016,8,0.8660254037844386,0.5000000000000001,1.724,1.984,2.209,1.98,1.887
2016-02-29,1.887,1.817,2.03,1.783,1.715,1.925,2.029,1.943,2.196,2.244,2.191,2.342,1.989,1.837,1.834,1.87,1.932,2.135,2.159,1.86825,0.04552197271646416,1.962375,0.11654176136845609,2.023,0.12920667024719995,0.050000000000000044,-0.04499999999999993,0.027218290691344516,-0.02329192546583847,2,1,2016,9,0.8660254037844386,0.5000000000000001,1.73,1.983,2.205,1.983,1.943
2016-03-07,1.943,1.882,2.067,1.841,1.782,1.964,2.081,2.005,2.227,2.294,2.25,2.374,2.021,1.887,1.837,1.834,1.87,2.104,2.144,1.8570000000000002,0.02580697580109872,1.931375,0.09506980518097374,2.0003333333333333,0.12701920637401154,0.05600000000000005,0.07299999999999995,0.029676735559088563,0.03903743315508024,3,1,2016,10,1.0,6.123233995736766e-17,1.783,2.029,2.244,1.989,2.062
2016-03-14,2.062,1.988,2.214,1.961,1.888,2.116,2.2,2.114,2.366,2.409,2.357,2.505,2.099,1.943,1.887,1.837,1.834,2.022,2.133,1.87525,0.05129246208425942,1.9112500000000001,0.06586078390930802,1.9835833333333335,0.11937447445547156,0.11899999999999977,0.22799999999999976,0.061245496654657616,0.12431842966194107,3,1,2016,11,1.0,6.123233995736766e-17,1.841,2.081,2.294,2.021,2.109
2016-03-21,2.109,2.036,2.258,2.007,1.935,2.159,2.248,2.163,2.413,2.461,2.41,2.555,2.119,2.062,1.943,1.887,1.837,1.965,2.141,1.9322499999999998,0.0967311566490615,1.91625,0.07617976859286715,1.977666666666667,0.11287832011294288,0.04700000000000015,0.272,0.02279340446168776,0.1480675013609145,3,1,2016,12,1.0,6.123233995736766e-17,1.961,2.2,2.409,2.099,2.169
2016-03-28,2.169,2.079,2.353,2.066,1.976,2.255,2.31,2.208,2.507,2.521,2.454,2.645,2.121,2.109,2.062,1.943,1.887,1.932,2.135,2.00025,0.10286358280103504,1.93425,0.10198564324735533,1.9749999999999999,0.10897956438961526,0.06000000000000005,0.28200000000000003,0.02844950213371278,0.14944356120826718,3,1,2016,13,1.0,6.123233995736766e-17,2.007,2.248,2.461,2.119,2.185
2016-04-04,2.185,2.095,2.367,2.083,1.994,2.271,2.323,2.222,2.52,2.532,2.465,2.655,2.115,2.169,2.109,2.062,1.943,1.87,2.104,2.07075,0.09576490310476742,1.963875,0.13141476053213846,1.977833333333333,0.11385064644952421,0.016000000000000014,0.242,0.007376671277086189,0.1245496654657745,4,2,2016,14,0.8660254037844388,-0.4999999999999998,2.066,2.31,2.521,2.121,2.173
2016-04-11,2.173,2.085,2.351,2.069,1.981,2.253,2.315,2.217,2.504,2.527,2.463,2.645,2.128,2.185,2.169,2.109,2.062,1.834,2.022,2.13125,0.05658253558592329,2.00325,0.1456853262539463,1.9845833333333331,0.1239629404542563,-0.01200000000000001,0.11100000000000021,-0.005491990846681949,0.05383123181377325,4,2,2016,15,0.8660254037844388,-0.4999999999999998,2.083,2.323,2.532,2.115,2.24
2016-04-18,2.24,2.155,2.411,2.137,2.053,2.314,2.378,2.283,2.562,2.59,2.528,2.706,2.165,2.173,2.185,2.169,2.109,1.837,1.965,2.1590000000000003,0.0340196021924467,2.045625,0.13855059674049336,1.9971666666666668,0.1352558742353043,0.06700000000000017,0.13100000000000023,0.030832949838932366,0.062114746325272696,4,2,2016,16,0.8660254037844388,-0.4999999999999998,2.069,2.315,2.527,2.128,2.265
2016-04-25,2.265,2.182,2.432,2.162,2.08,2.335,2.405,2.313,2.582,2.616,2.557,2.725,2.198,2.24,2.173,2.185,2.169,1.887,1.932,2.1917500000000003,0.03287729713139014,2.096,0.12440142396981477,2.0200833333333335,0.15161761611091423,0.02499999999999991,0.09600000000000009,0.01116071428571419,0.044260027662517354,4,2,2016,17,0.8660254037844388,-0.4999999999999998,2.137,2.378,2.59,2.165,2.342
2016-05-02,2.342,2.271,2.487,2.24,2.168,2.391,2.482,2.404,2.633,2.693,2.647,2.778,2.266,2.265,2.24,2.173,2.185,1.943,1.87,2.21575,0.04391943381540515,2.14325,0.10375073149485271,2.047833333333333,0.16399879896088024,0.07699999999999996,0.15700000000000003,0.03399558498896238,0.07185354691075507,5,2,2016,18,0.49999999999999994,-0.8660254037844387,2.162,2.405,2.616,2.198,2.325
2016-05-09,2.325,2.249,2.481,2.22,2.143,2.384,2.469,2.387,2.627,2.683,2.633,2.775,2.271,2.342,2.265,2.24,2.173,2.062,1.834,2.255,0.06980448887189007,2.193125,0.08852027612765573,2.087166666666667,0.17378033853290595,-0.016999999999999904,0.15200000000000014,-0.0072587532023911105,0.06994937873907037,5,2,2016,19,0.49999999999999994,-0.8660254037844387,2.24,2.482,2.693,2.266,2.345
2016-05-16,2.345,2.274,2.489,2.242,2.17,2.392,2.485,2.41,2.631,2.7,2.655,2.785,2.297,2.325,2.342,2.265,2.24,2.109,1.837,2.293,0.04836665518032607,2.226,0.08141779377297598,2.1280833333333335,0.1663995510993527,0.020000000000000018,0.10499999999999998,0.008602150537634357,0.046875,5,2,2016,20,0.49999999999999994,-0.8660254037844387,2.22,2.469,2.683,2.271,2.403
2016-05-23,2.403,2.339,2.532,2.3,2.235,2.435,2.541,2.472,2.674,2.756,2.717,2.828,2.357,2.345,2.325,2.342,2.265,2.169,1.887,2.3192500000000003,0.03722342452451983,2.2555,0.0755096966337146,2.1704166666666667,0.14936073375517547,0.05799999999999983,0.1379999999999999,0.024733475479744138,0.060927152317880706,5,2,2016,21,0.49999999999999994,-0.8660254037844387,2.242,2.485,2.7,2.297,2.44
2016-05-30,2.44,2.382,2.557,2.339,2.281,2.461,2.574,2.511,2.696,2.788,2.753,2.852,2.382,2.403,2.345,2.325,2.342,2.185,1.943,2.3537500000000002,0.03399387199676856,2.2847500000000003,0.08223789533160712,2.213416666666667,0.13381701096739598,0.03699999999999992,0.09799999999999986,0.015397419891801878,0.0418445772843723,5,2,2016,22,0.49999999999999994,-0.8660254037844387,2.3,2.541,2.756,2.357,2.482
2016-06-06,2.482,2.43,2.586,2.381,2.328,2.491,2.616,2.56,2.725,2.83,2.804,2.876,2.407,2.44,2.403,2.345,2.325,2.173,2.062,2.37825,0.05281019472285679,2.316625,0.08731378143553255,2.2548333333333335,0.11855480768087091,0.04200000000000026,0.15700000000000003,0.01721311475409837,0.0675268817204302,6,2,2016,23,1.2246467991473532e-16,-1.0,2.339,2.574,2.788,2.382,2.499
2016-06-13,2.499,2.444,2.61,2.399,2.343,2.516,2.632,2.573,2.748,2.842,2.812,2.896,2.431,2.482,2.44,2.403,2.345,2.24,2.109,2.4175000000000004,0.0581176966737853,2.35525,0.08293844533318502,2.2898333333333336,0.11844740553846603,0.016999999999999904,0.15399999999999991,0.006849315068493178,0.06567164179104479,6,2,2016,24,1.2246467991473532e-16,-1.0,2.381,2.616,2.83,2.407,2.455
2016-06-20,2.455,2.393,2.581,2.353,2.29,2.484,2.592,2.523,2.725,2.805,2.77,2.872,2.426,2.499,2.482,2.44,2.403,2.265,2.169,2.456,0.04316634491514016,2.3876250000000003,0.08206954803266121,2.3223333333333334,0.11782215668568731,-0.04400000000000004,0.052000000000000046,-0.017607042817126883,0.0216396171452351,6,2,2016,25,1.2246467991473532e-16,-1.0,2.399,2.632,2.842,2.431,2.432
2016-06-27,2.432,2.353,2.593,2.329,2.25,2.496,2.57,2.481,2.742,2.785,2.732,2.885,2.426,2.455,2.499,2.482,2.44,2.342,2.185,2.469,0.02649528259897467,2.411375,0.06775784087468588,2.3461666666666665,0.11280541035813277,-0.02300000000000013,-0.008000000000000007,-0.009368635437881911,-0.003278688524590123,6,2,2016,26,1.2246467991473532e-16,-1.0,2.353,2.592,2.805,2.426,2.396
2016-07-04,2.396,2.311,2.57,2.291,2.205,2.472,2.537,2.442,2.72,2.755,2.696,2.865,2.423,2.432,2.455,2.499,2.482,2.325,2.173,2.467,0.029540932054798092,2.422625,0.061803692677464946,2.36675,0.1028168053119316,-0.03600000000000003,-0.0860000000000003,-0.014802631578947345,-0.03464947622884784,7,3,2016,27,-0.4999999999999998,-0.8660254037844388,2.329,2.57,2.785,2.426,2.359
2016-07-11,2.359,2.276,2.527,2.253,2.171,2.426,2.501,2.408,2.682,2.721,2.663,2.83,2.414,2.396,2.432,2.455,2.499,2.345,2.24,2.4455,0.04314703543311141,2.4314999999999998,0.04969334534349207,2.3853333333333335,0.08282328760501619,-0.03699999999999992,-0.14000000000000012,-0.015442404006677735,-0.05602240896358546,7,3,2016,28,-0.4999999999999998,-0.8660254037844388,2.291,2.537,2.755,2.423,2.336
2016-07-18,2.336,2.254,2.503,2.23,2.148,2.402,2.479,2.386,2.657,2.701,2.645,2.806,2.402,2.359,2.396,2.432,2.455,2.403,2.265,2.4105,0.04205155565889096,2.43325,0.04634575030601563,2.3952500000000003,0.06996638803419648,-0.02300000000000013,-0.11900000000000022,-0.009749894022891059,-0.0484725050916498,7,3,2016,29,-0.4999999999999998,-0.8660254037844388,2.253,2.501,2.721,2.414,2.289
2016-07-25,2.289,2.211,2.447,2.182,2.105,2.344,2.434,2.345,2.606,2.656,2.602,2.757,2.379,2.336,2.359,2.396,2.432,2.44,2.342,2.38075,0.042169301630445195,2.4248749999999997,0.05734217470587496,2.4011666666666667,0.06028241615078163,-0.04699999999999971,-0.1429999999999998,-0.020119863013698502,-0.05879934210526305,7,3,2016,30,-0.4999999999999998,-0.8660254037844388,2.23,2.479,2.701,2.402,2.267
2016-08-01,2.267,2.198,2.406,2.159,2.091,2.302,2.413,2.335,2.565,2.635,2.591,2.716,2.348,2.289,2.336,2.359,2.396,2.482,2.325,2.3449999999999998,0.044773504069551225,2.406,0.0740656079817995,2.39675,0.06661985098648038,-0.02200000000000024,-0.129,-0.009611183923110667,-0.05383973288814692,8,3,2016,31,-0.8660254037844384,-0.5000000000000004,2.182,2.434,2.656,2.379,2.256
2016-08-08,2.256,2.193,2.384,2.15,2.087,2.281,2.398,2.325,2.539,2.621,2.582,2.693,2.316,2.267,2.289,2.336,2.359,2.499,2.345,2.31275,0.042177205534104714,2.3791249999999997,0.08121125449802202,2.3919166666666665,0.07399442034660819,-0.01100000000000012,-0.1030000000000002,-0.00485222761358628,-0.04366256888512088,8,3,2016,32,-0.8660254037844384,-0.5000000000000004,2.159,2.413,2.635,2.348,2.256
2016-08-15,2.256,2.203,2.364,2.149,2.096,2.262,2.401,2.34,2.518,2.622,2.593,2.674,2.31,2.256,2.267,2.289,2.336,2.455,2.403,2.287,0.03543068350078465,2.34875,0.07519070991248114,2.3845,0.0830328522059843,0.0,-0.08000000000000007,0.0,-0.03424657534246578,8,3,2016,33,-0.8660254037844384,-0.5000000000000004,2.15,2.398,2.621,2.316,2.299
2016-08-22,2.299,2.243,2.413,2.193,2.136,2.312,2.441,2.378,2.563,2.664,2.635,2.718,2.37,2.256,2.256,2.267,2.289,2.432,2.44,2.267,0.015556349186086183,2.323875,0.06754773444440441,2.3722499999999997,0.09055799246894919,0.04300000000000015,0.009999999999999787,0.019060283687943436,0.004368719965050172,8,3,2016,34,-0.8660254037844384,-0.5000000000000004,2.149,2.401,2.622,2.31,2.341
2016-08-29,2.341,2.292,2.441,2.237,2.187,2.341,2.481,2.424,2.589,2.701,2.677,2.747,2.409,2.299,2.256,2.256,2.267,2.396,2.482,2.2695,0.020338797080115344,2.30725,0.051624329812327674,2.3605,0.0901145735363742,0.04200000000000026,0.07400000000000029,0.01826881252718593,0.032642258491398346,8,3,2016,35,-0.8660254037844384,-0.5000000000000004,2.193,2.441,2.664,2.37,2.329
2016-09-05,2.329,2.277,2.436,2.223,2.17,2.333,2.468,2.405,2.588,2.698,2.671,2.749,2.407,2.341,2.299,2.256,2.256,2.359,2.499,2.2880000000000003,0.04073491540844018,2.300375,0.04060238381461377,2.3487500000000003,0.0816245562427409,-0.01200000000000001,0.0730000000000004,-0.005126014523707867,0.032358156028369,9,3,2016,36,-1.0,-1.8369701987210297e-16,2.237,2.481,2.701,2.409,2.31
2016-09-12,2.31,2.246,2.439,2.202,2.138,2.336,2.454,2.38,2.597,2.68,2.642,2.751,2.399,2.329,2.341,2.299,2.256,2.336,2.455,2.30625,0.03787149323699063,2.296625,0.035476098593690594,2.3345833333333332,0.06653428143496214,-0.019000000000000128,0.05400000000000027,-0.00815800772863895,0.02393617021276606,9,3,2016,37,-1.0,-1.8369701987210297e-16,2.223,2.468,2.698,2.407,2.333
2016-09-19,2.333,2.28,2.443,2.225,2.17,2.339,2.481,2.419,2.6,2.706,2.679,2.756,2.389,2.31,2.329,2.341,2.299,2.289,2.432,2.31975,0.01882153022470295,2.293375,0.03241224415910286,2.3225000000000002,0.054811246357648426,0.02300000000000013,0.03400000000000025,0.009956709956709942,0.014789038712483826,9,3,2016,38,-1.0,-1.8369701987210297e-16,2.202,2.454,2.68,2.399,2.334
2016-09-26,2.334,2.276,2.451,2.224,2.166,2.348,2.484,2.419,2.609,2.708,2.679,2.762,2.382,2.333,2.31,2.329,2.341,2.267,2.396,2.32825,0.013149778198360001,2.298875,0.03517887962157452,2.31425,0.043011890533651294,0.0009999999999998899,-0.007000000000000117,0.0004286326618088143,-0.0029901751388295983,9,3,2016,39,-1.0,-1.8369701987210297e-16,2.225,2.481,2.706,2.389,2.354
2016-10-03,2.354,2.295,2.476,2.245,2.184,2.375,2.506,2.441,2.631,2.726,2.696,2.782,2.389,2.334,2.333,2.31,2.329,2.256,2.359,2.3265000000000002,0.011210114480506652,2.3072500000000002,0.03447462835188444,2.309083333333333,0.03533851448585052,0.020000000000000018,0.02499999999999991,0.00856898029134534,0.01073422069557739,10,4,2016,40,-0.8660254037844386,0.5,2.224,2.484,2.708,2.382,2.381
2016-10-10,2.381,2.327,2.491,2.272,2.216,2.389,2.529,2.469,2.644,2.754,2.728,2.802,2.445,2.354,2.334,2.333,2.31,2.256,2.336,2.33275,0.01798842220242565,2.3195,0.03088689042296733,2.308666666666667,0.03472052925174402,0.02699999999999969,0.07099999999999973,0.011469838572642166,0.030735930735930728,10,4,2016,41,-0.8660254037844386,0.5,2.245,2.506,2.726,2.389,2.367
2016-10-17,2.367,2.309,2.484,2.257,2.198,2.381,2.516,2.452,2.64,2.742,2.712,2.797,2.481,2.381,2.354,2.334,2.333,2.299,2.289,2.3505000000000003,0.022516660498380855,2.335125,0.025283746896831355,2.312416666666667,0.03997376033296824,-0.01399999999999979,0.03399999999999981,-0.0058798824023518215,0.014573510501500131,10,4,2016,42,-0.8660254037844386,0.5,2.272,2.529,2.754,2.445,2.353
2016-10-24,2.353,2.286,2.49,2.243,2.175,2.386,2.502,2.429,2.644,2.73,2.689,2.804,2.478,2.367,2.381,2.354,2.334,2.341,2.267,2.359,0.019983326383079158,2.3436250000000003,0.022702658749269272,2.3189166666666665,0.04210475752295335,-0.01399999999999979,0.019000000000000128,-0.0059146599070553085,0.008140531276778162,10,4,2016,43,-0.8660254037844386,0.5,2.257,2.516,2.742,2.481,2.341
2016-10-31,2.341,2.27,2.484,2.23,2.159,2.379,2.493,2.415,2.645,2.719,2.675,2.801,2.479,2.353,2.367,2.381,2.354,2.329,2.256,2.36375,0.01314977819835742,2.345125,0.022900015595753505,2.3260833333333335,0.039715942146853006,-0.01200000000000001,-0.0129999999999999,-0.0050998725031874415,-0.005522514868309236,10,4,2016,44,-0.8660254037844386,0.5,2.243,2.502,2.73,2.478,2.345
2016-11-07,2.345,2.27,2.499,2.233,2.157,2.392,2.498,2.416,2.656,2.732,2.681,2.826,2.47,2.341,2.353,2.367,2.381,2.31,2.256,2.3605,0.017310882896779053,2.346625,0.022070908454343705,2.3331666666666666,0.03311092468264019,0.0040000000000000036,-0.03599999999999959,0.0017086715079026593,-0.0151196976060477,11,4,2016,45,-0.5000000000000004,0.8660254037844384,2.23,2.493,2.719,2.479,2.298
2016-11-14,2.298,2.22,2.458,2.184,2.105,2.349,2.455,2.37,2.618,2.691,2.64,2.787,2.443,2.345,2.341,2.353,2.367,2.333,2.299,2.3515,0.011474609652010448,2.351,0.016552945357245726,2.3405833333333335,0.02253263626333723,-0.04700000000000015,-0.06899999999999995,-0.020042643923240955,-0.0291508238276299,11,4,2016,46,-0.5000000000000004,0.8660254037844384,2.233,2.498,2.732,2.47,2.269
2016-11-21,2.269,2.192,2.427,2.155,2.078,2.318,2.423,2.341,2.582,2.66,2.605,2.762,2.421,2.298,2.345,2.341,2.353,2.334,2.341,2.33425,0.024676236882191817,2.3466250000000004,0.02463990665566778,2.3405,0.022701621888530293,-0.028999999999999915,-0.08400000000000007,-0.012619669277632695,-0.03569910752231198,11,4,2016,47,-0.5000000000000004,0.8660254037844384,2.184,2.455,2.691,2.443,2.268
2016-11-28,2.268,2.193,2.42,2.154,2.079,2.312,2.423,2.342,2.578,2.657,2.607,2.75,2.42,2.269,2.298,2.345,2.341,2.354,2.329,2.31325,0.036371921404650676,2.3385,0.037009651250915744,2.3345,0.030672759605622713,-0.001000000000000334,-0.0730000000000004,-0.0004407227853681084,-0.0311832550192227,11,4,2016,48,-0.5000000000000004,0.8660254037844384,2.155,2.423,2.66,2.421,2.321
2016-12-05,2.321,2.25,2.464,2.208,2.137,2.356,2.471,2.397,2.615,2.71,2.664,2.795,2.48,2.268,2.269,2.298,2.345,2.381,2.31,2.295,0.03612016980394927,2.32775,0.04374193803270955,2.3294166666666665,0.03622018104810685,0.05300000000000038,-0.02400000000000002,0.023368606701940298,-0.010234541577825218,12,4,2016,49,-2.4492935982947064e-16,1.0,2.154,2.423,2.657,2.42,2.347
